track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
CRC,31-May-07,2,USA,NW2     L,C,CLM,3,F,N,650,F,D,D,14000,55150,116,FT,L,TB,16000,16000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,180014,8,2698,195724,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13:16,0,-5,8:16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,496,2,2,2,3,3,3,4,6,6,7,8,8,8,9,10,10,10,11,12,12,12,13,15,15,15,17,17,17,17,18
AP,31-May-07,4,USA,NW2       X,C,ALW,3U,B,N,850,F,D,E,32500,93999,227,FT,L,TB,0,0,8,Jan-60,T,ARLINGTON PARK,IL,Y,260103,8,0,2653811,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14:27,0,-6,8:27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,507,2,2,4,4,4,4,4,4,4,4,6,8,8,8,10,10,10,11,13,13,13,13,13,13,13,14,14,15,17,19
CRC,31-May-07,3,USA,,C,CLM,3,F,N,800,F,T,T,24000,95602,142,FM,L,TB,32000,32000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,305706,14,2698,195724,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13:42,0,-5,8:42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,522,1,1,3,4,4,4,4,4,4,4,4,5,6,7,9,10,10,11,12,12,12,12,12,12,12,14,14,14,16,17
CD,31-May-07,2,USA,,C,MCL,3U,,N,700,F,D,D,14000,114460,146,FT,L,TB,12500,15000,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,401652,8,4272,428533,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13:46,0,-5,8:46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,526,1,1,1,2,2,2,4,4,5,6,7,7,7,7,8,9,9,9,10,11,11,12,12,12,14,14,14,14,14,16
AP,31-May-07,5,USA,NW2     L,C,CLM,3U,,N,700,F,D,E,10000,95281,257,FT,L,TB,5000,5000,9,Jan-60,T,ARLINGTON PARK,IL,Y,272731,9,0,2653811,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:57,0,-6,8:57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,537,2,3,3,4,4,4,4,4,4,4,5,5,5,7,8,8,8,10,10,11,11,11,11,11,12,12,13,13,13,15
CRC,31-May-07,4,USA,,C,MCL,35,,N,832,F,D,D,8000,102010,211,FT,L,TB,12500,12500,10,Jan-60,T,CALDER RACE COURSE,FL,Y,323848,11,2698,195724,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:11,0,-5,9:11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,551,2,2,2,2,2,3,3,3,3,4,5,5,5,6,7,9,9,10,10,10,10,10,11,11,12,12,14,14,15,15
CD,31-May-07,3,USA,,C,CLM,3U,B,N,800,F,D,D,17000,139825,217,FT,L,TB,7500,7500,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,415453,6,4272,428533,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,14:17,0,-5,9:17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,557,1,1,1,1,2,4,4,4,4,5,5,6,6,6,6,7,8,8,8,9,12,13,13,13,13,13,13,13,14,15
AP,31-May-07,6,USA,,C,CLM,3U,B,N,600,F,D,E,12500,67280,327,FT,L,TB,6500,7500,8,Jan-60,T,ARLINGTON PARK,IL,Y,197206,9,0,2653811,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15:27,0,-6,9:27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,567,1,2,2,2,3,3,4,4,4,5,7,7,7,7,7,9,9,9,10,11,11,11,11,11,11,12,12,12,12,13
CRC,31-May-07,5,USA,NW1       X,C,AOC,3U,,N,900,F,T,T,26000,76898,238,FM,L,TB,16000,16000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,221197,14,2698,195724,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14:38,0,-5,9:38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,578,2,2,2,3,3,3,3,4,6,6,7,7,7,7,7,8,8,8,8,9,10,10,10,11,11,11,14,14,14,16
CD,31-May-07,4,USA,,C,MSW,3U,,N,800,F,T,T,48000,236864,246,FM,L,TB,0,0,10,Jan-60,T,CHURCHILL DOWNS,KY,Y,771420,12,4272,428533,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14:46,0,-5,9:46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,586,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,7,8,8,10,10,10,12,12,15,15,15,15,15,16,17
AP,31-May-07,7,USA,,C,CLM,3U,,N,850,F,D,E,10500,89797,358,FT,L,TB,5000,5000,7,Jan-60,T,ARLINGTON PARK,IL,Y,227385,11,0,2653811,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:58,0,-6,9:58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,598,1,1,1,2,2,2,3,3,3,5,6,9,9,9,9,9,9,10,10,12,12,12,12,13,13,14,14,14,15,15
CRC,31-May-07,6,USA,,C,MCL,2,F,N,450,F,D,D,21000,50238,308,FT,L,TB,40000,40000,10,Jan-60,T,CALDER RACE COURSE,FL,Y,167467,10,2698,195724,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,15:08,0,-5,10:08,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,608,2,4,5,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,11,12,12,12,12,15,15,15,15,17
CD,31-May-07,5,USA,,C,CLM,3U,,N,600,F,D,D,15000,221486,316,FT,L,TB,5000,5000,11,Jan-60,T,CHURCHILL DOWNS,KY,Y,666826,14,4272,428533,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15:16,0,-5,10:16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,616,1,1,1,1,1,3,3,6,6,6,7,7,8,9,9,9,9,13,13,13,13,13,13,15,15,15,16,16,17,18
AP,31-May-07,8,USA,,C,CLM,3U,,N,600,F,D,E,19000,133130,429,FT,L,TB,16000,18000,10,Jan-60,T,ARLINGTON PARK,IL,Y,320532,10,0,2653811,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16:29,0,-6,10:29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,629,1,1,1,1,5,5,5,5,5,5,7,7,8,9,9,9,9,10,12,12,14,14,14,15,15,16,17,17,18,19
CRC,31-May-07,7,USA,NW2     L,C,CLM,3U,B,N,500,F,D,D,9000,89673,334,FT,L,TB,10000,10000,12,Jan-60,T,CALDER RACE COURSE,FL,Y,277807,12,2698,195724,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15:34,0,-5,10:34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,634,3,3,3,3,4,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,14,15,17,17,18,19,19
CD,31-May-07,6,USA,,C,MCL,3U,B,N,600,F,D,D,24000,225533,347,FT,L,TB,45000,50000,9,Jan-60,T,CHURCHILL DOWNS,KY,Y,660027,9,4272,428533,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15:47,0,-5,10:47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,647,1,1,1,2,2,2,4,5,5,5,6,7,10,10,11,11,11,13,13,13,13,13,14,15,16,16,17,17,19,19
AP,31-May-07,9,USA,NW1       X,C,ALW,3U,,N,650,F,D,E,30500,135195,459,FT,L,TB,0,0,10,Jan-60,T,ARLINGTON PARK,IL,Y,347797,10,0,2653811,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:59,0,-6,10:59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,659,2,2,3,4,4,5,5,5,5,5,5,7,8,8,9,10,12,12,14,14,14,14,14,14,17,17,17,18,18,21
CRC,31-May-07,8,USA,NW2     L,C,CLM,3U,B,N,800,F,D,D,18000,72076,402,FT,L,TB,25000,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,188799,6,2698,195724,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16:02,0,-5,11:02,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,662,1,1,3,4,4,4,5,5,6,7,7,8,8,10,11,11,11,11,12,12,12,14,14,14,15,15,17,20,20,20
CD,31-May-07,7,USA,NW1       X,C,ALW,3U,B,N,500,F,T,T,50000,151344,416,FM,L,TB,0,0,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,457265,10,4272,428533,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16:16,0,-5,11:16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,676,2,3,3,4,5,5,5,5,5,5,7,7,9,10,10,10,11,12,12,12,15,15,15,15,16,16,16,16,18,18
AP,31-May-07,10,USA,,C,MCL,3U,,N,850,F,T,T,17000,166339,529,FM,L,TB,35000,40000,12,Jan-60,T,ARLINGTON PARK,IL,Y,482125,14,0,2653811,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17:29,0,-6,11:29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,689,2,3,3,3,3,3,3,5,5,5,5,6,8,8,9,10,11,13,13,13,13,13,13,14,14,14,15,15,15,16
CRC,31-May-07,9,USA,,C,MCL,3,,N,832,F,D,D,10500,45147,429,FT,L,TB,16000,16000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,162548,8,2698,195724,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:29,0,-5,11:29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,689,2,3,3,3,3,3,3,5,5,5,5,6,8,8,9,10,11,13,13,13,13,13,13,14,14,14,15,15,15,16
CD,31-May-07,8,USA,NW1       X,C,ALW,3U,,N,600,F,D,D,50000,150014,447,FT,L,TB,0,0,8,Jan-60,T,CHURCHILL DOWNS,KY,Y,475492,8,4272,428533,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16:47,0,-5,11:47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,707,1,2,2,2,2,3,3,3,3,5,5,5,6,6,6,6,6,9,10,12,12,12,12,12,12,12,12,12,12,12
CD,31-May-07,9,USA,,C,MSW,3U,,N,800,F,T,T,48000,192467,519,FM,L,TB,0,0,10,Jan-60,T,CHURCHILL DOWNS,KY,Y,722491,13,4272,428533,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17:19,0,-5,12:19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,739,2,2,3,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
AP,1-Jun-07,1,USA,,C,MSW,2,F,N,450,F,D,E,28000,66407,300,FT,C,TB,0,0,6,Jan-60,T,ARLINGTON PARK,IL,Y,163207,7,0,3311371,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,15:00,0,-6,9:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,540,1,2,3,4,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,11,11,13,16,16,16,17
AP,1-Jun-07,2,USA,,C,CLM,3U,B,N,850,F,D,E,23500,76784,326,FT,C,TB,20000,25000,6,Jan-60,T,ARLINGTON PARK,IL,Y,216977,6,0,3311371,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15:26,0,-6,9:26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,566,4,5,5,5,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,13,14,15,15,16,16,18,18,18,19,21
CD,1-Jun-07,1,USA,,C,MCL,2,,N,450,F,D,D,19000,161129,246,FT,L,TB,25000,30000,5,Jan-60,T,CHURCHILL DOWNS,KY,Y,365180,6,7708,759685,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14:46,0,-5,9:46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,586,2,3,3,3,3,4,4,4,5,6,7,9,9,10,11,11,12,12,15,16,17,19,19,21,21,21,21,21,21,21
AP,1-Jun-07,3,USA,,C,MSW,3U,,N,600,F,D,E,28000,123571,352,FT,C,TB,0,0,10,Jan-60,T,ARLINGTON PARK,IL,Y,365345,10,0,3311371,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15:52,0,-6,9:52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,592,1,1,1,3,3,6,6,7,7,7,8,8,8,8,10,11,12,15,15,15,16,16,16,16,20,21,21,25,25,25
CRC,1-Jun-07,1,USA,,C,MCL,2,F,N,200,F,D,D,21000,74435,258,SY,O,TB,40000,40000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,216431,7,2978,221720,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,14:58,0,-5,9:58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,598,1,3,3,3,4,5,5,5,6,8,8,12,12,12,12,12,12,12,13,13,14,17,18,19,20,20,21,22,23,23
CD,1-Jun-07,2,USA,,C,CLM,3U,B,N,800,F,D,D,18000,199728,317,FT,L,TB,10000,10000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,643045,7,7708,759685,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15:17,0,-5,10:17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,617,1,1,4,4,4,5,7,7,9,11,11,11,13,14,14,15,16,16,18,18,20,20,20,21,22,22,22,23,24,24
AP,1-Jun-07,4,USA,,C,CLM,3U,,N,850,F,T,T,30500,104289,420,FM,C,TB,45000,50000,6,Jan-60,T,ARLINGTON PARK,IL,Y,249788,7,0,3311371,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16:20,0,-6,10:20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,620,3,3,5,5,5,6,7,7,7,11,11,12,14,14,14,15,16,17,17,18,19,20,20,21,22,22,22,23,24,24
CRC,1-Jun-07,2,USA,C,C,CLM,3U,,N,700,F,D,D,10000,44442,320,SY,O,TB,10000,10000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,130804,6,2978,221720,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15:20,0,-5,10:20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,620,3,3,5,5,5,6,7,7,7,11,11,12,14,14,14,15,16,17,17,18,19,20,20,21,22,22,22,23,24,24
AP,1-Jun-07,5,USA,,C,MCL,3U,B,N,600,F,D,E,10500,205476,441,FT,C,TB,10000,10000,11,Jan-60,T,ARLINGTON PARK,IL,Y,611415,11,0,3311371,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16:41,0,-6,10:41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,641,1,1,2,3,4,4,4,6,6,7,10,11,12,13,15,15,16,18,19,19,22,22,23,25,25,25,25,26,27,27
CRC,1-Jun-07,3,USA,,C,MSW,35,B,N,500,F,D,D,26000,105779,345,SY,O,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,282761,13,2978,221720,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,15:45,0,-5,10:45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,645,1,1,1,3,3,4,6,7,9,9,10,11,12,13,16,16,16,17,19,20,20,21,21,22,26,26,27,28,28,28
CD,1-Jun-07,3,USA,NW2     L,C,CLM,3U,,N,600,F,D,D,17000,200250,349,FT,L,TB,10000,15000,6,Jan-60,T,CHURCHILL DOWNS,KY,Y,610178,7,7708,759685,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15:49,0,-5,10:49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,649,1,2,3,5,6,6,7,8,9,10,12,12,13,13,14,16,16,16,18,19,20,21,23,23,23,24,25,25,29,30
AP,1-Jun-07,6,USA,,C,MSW,3U,B,N,850,F,T,T,28000,244126,510,FM,C,TB,0,0,9,Jan-60,T,ARLINGTON PARK,IL,Y,644865,9,0,3311371,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17:10,0,-6,11:10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,670,2,3,3,3,4,6,6,7,8,10,12,13,13,15,16,19,20,22,23,25,26,26,26,27,29,29,30,30,32,33
CRC,1-Jun-07,4,USA,,C,MCL,2,,N,200,F,D,D,19000,37002,412,SY,O,TB,32000,32000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,140973,7,2978,221720,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16:12,0,-5,11:12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,672,1,2,3,4,4,5,7,9,10,10,10,12,14,17,17,19,19,22,23,24,25,26,28,28,29,29,31,32,32,32
CD,1-Jun-07,4,USA,,C,MCL,3U,,N,700,F,D,D,24000,249767,419,FT,C,TB,45000,50000,7,Jan-60,T,CHURCHILL DOWNS,KY,Y,780736,8,7708,759685,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16:19,0,-5,11:19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,679,3,4,5,5,6,7,10,10,12,13,15,15,15,16,18,19,19,20,21,23,25,25,26,26,27,28,29,30,31,32
CRC,1-Jun-07,5,USA,NW1       X,C,AOC,3U,,N,850,F,D,D,26000,86740,437,SY,O,TB,16000,16000,10,Jan-60,T,CALDER RACE COURSE,FL,Y,257530,14,2978,221720,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16:37,0,-5,11:37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,697,1,3,5,5,5,5,7,7,8,8,11,12,16,17,17,18,19,21,22,24,25,26,26,26,28,28,29,31,31,31
AP,1-Jun-07,7,USA,NW1       X,C,ALW,3U,B,N,850,F,D,E,30500,134230,539,FT,C,TB,0,0,6,Jan-60,T,ARLINGTON PARK,IL,Y,329214,7,0,3311371,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17:39,0,-6,11:39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,699,2,3,3,4,5,5,5,5,8,8,12,13,15,16,17,18,18,21,22,24,25,25,27,27,27,28,29,29,30,32
